alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
9B37F564,2026-04-14 05:10:08,192.168.10.49,10.0.2.12,21,UDP,NORMAL,NORMAL,93.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
44AAC530,2026-04-14 05:10:08,192.168.5.93,10.0.3.115,21,TCP,Denial of Service,DoS,96.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
75D1F10E,2026-04-14 05:10:08,192.168.6.231,10.0.4.248,22,UDP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A18D2FB1,2026-04-14 05:10:08,192.168.6.118,10.0.3.43,25,TCP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
984E7C45,2026-04-14 05:10:08,192.168.8.120,10.0.2.35,8080,TCP,Denial of Service,DoS,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4AD07134,2026-04-14 05:10:08,192.168.9.146,10.0.2.254,3306,TCP,Denial of Service,DoS,93.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
23529420,2026-04-14 05:11:08,192.168.4.85,10.0.1.202,6667,TCP,NORMAL,NORMAL,68.7,LOW,Log for review. No immediate action required.,OPEN,
51D07D37,2026-04-14 05:11:08,192.168.8.30,10.0.0.195,3306,TCP,NORMAL,NORMAL,88.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
07AF7D34,2026-04-14 05:11:08,192.168.3.31,10.0.1.246,3306,TCP,Brute Force / Credential Attack,BruteForce,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
8FDA79B7,2026-04-14 05:11:08,192.168.5.124,10.0.2.68,3306,TCP,NORMAL,NORMAL,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
99BDDD84,2026-04-14 05:11:08,192.168.4.180,10.0.0.61,23,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AEFC37CF,2026-04-14 05:12:08,192.168.8.26,10.0.5.198,443,ICMP,NORMAL,NORMAL,96.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
43FD24D9,2026-04-14 05:12:08,192.168.7.82,10.0.2.28,80,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
